Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FPH,Five Point Holdings LLC Class A Common Shares,$3.34 ,0.01,0.30%,495767830,United States,2017,37188,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$11.20 ,-0.01,-0.09%,546974288,United States,2014,267237,Real Estate,Real Estate Investment Trusts
FR,First Industrial Realty Trust Inc. Common Stock,$51.34 ,-0.05,-0.10%,6789920976,United States,1994,777699,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$12.36 ,0.01,0.08%,1142913132,United States,2003,67064,Finance,Investment Bankers/Brokers/Service
FRGE,Forge Global Holdings Inc. Common Stock,$2.80 ,0.04,1.45%,487311950,United States,2021,409448,Technology,Computer Software: Prepackaged Software
FRT,Federal Realty Investment Trust Common Stock,$102.63 ,1.89,1.88%,8349276863,United States,,996249,Real Estate,Real Estate Investment Trusts
FSK,FS KKR Capital Corp. Common Stock,$20.14 ,-0.03,-0.15%,5640537961,United States,2014,705769,Finance,Investment Managers
FSLY,Fastly Inc. Class A Common Stock,$20.24 ,3.79,23.04%,2570480000,United States,2019,10404372,Technology,Computer Software: Prepackaged Software
FSR,Fisker Inc. Class A Common Stock,$6.35 ,0.08,1.28%,2097102759,United States,2018,13645735,Consumer Discretionary,Auto Manufacturing
FSS,Federal Signal Corporation Common Stock,$60.47 ,-0.52,-0.85%,3688227601,United States,,240042,Consumer Discretionary,Auto Manufacturing
FT,Franklin Universal Trust Common Stock,$6.86 ,-0.08,-1.15%,172404793,United States,,20567,Finance,Trusts Except Educational Religious and Charitable
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$13.59 ,-0.05,-0.37%,499744921,United States,2020,53023,Finance,Investment Managers
FTK,Flotek Industries Inc. Common Stock,$0.79 ,-0.0227,-2.79%,69539203,United States,,53632,Industrials,Major Chemicals
FTS,Fortis Inc. Common Shares,$39.80 ,-1.73,-4.17%,19191560000,United States,2016,1204758,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$78.16 ,-0.12,-0.15%,27514225150,United States,2016,2172865,Industrials,Industrial Machinery/Components
FUL,H. B. Fuller Company Common Stock,$72.11 ,-0.83,-1.14%,3881584096,United States,,227104,Industrials,Home Furnishings
FUN,Cedar Fair L.P. Common Stock,$41.20 ,3.51,9.31%,2114699922,United States,1987,493896,Consumer Discretionary,Services-Misc. Amusement & Recreation
FXLV,F45 Training Holdings Inc. Common Stock,$0.76 ,0.062,8.88%,147920021,United States,2021,325414,Consumer Discretionary,Professional and commerical equipment
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.49 ,-0.02,-0.36%,1613056499,United States,1986,651047,Finance,Investment Managers
GAM,General American Investors Inc. Common Stock,$41.69 ,-0.22,-0.53%,999543181,United States,,13214,Finance,Investment Managers
GATO,Gatos Silver Inc. Common Stock,$4.84 ,0.09,1.90%,334745159,United States,2020,242767,Basic Materials,Precious Metals
GATX,GATX Corporation Common Stock,$121.72 ,-1.7,-1.38%,4308888000,United States,,101428,Consumer Discretionary,Transportation Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$16.15 ,-0.04,-0.25%,361710016,United States,2010,57719,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock,$33.32 ,-0.15,-0.45%,3694364030,United States,,535105,Finance,Major Banks
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.43 ,-0.17,-2.58%,2985842137,United States,2020,113672,Technology,Computer Software: Prepackaged Software
GBX,Greenbrier Companies Inc. (The) Common Stock,$47.21 ,-0.15,-0.32%,1507081856,United States,1994,267016,Industrials,Railroads
GCI,Gannett Co. Inc. Common Stock,$3.11 ,0.36,13.09%,463411263,United States,2014,2869843,Consumer Discretionary,Newspapers/Magazines
GCO,Genesco Inc. Common Stock,$28.70 ,0.29,1.02%,360562577,United States,,183339,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$4.24 ,0,0.00%,80729723,United States,,27328,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$225.63 ,-0.62,-0.27%,61606595295,United States,,1084104,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$75.72 ,0.19,0.25%,11699466761,United States,2015,1320429,Technology,EDP Services
GDL,GDL Fund The Common Shares of Beneficial Interest,$7.88 ,-0.02,-0.25%,0,United States,2007,1947,Finance,Investment Managers
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$12.35 ,-0.16,-1.28%,0,United States,2009,19061,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$19.17 ,-0.14,-0.73%,997600896,United States,2010,380593,Finance,Finance: Consumer Services
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$21.48 ,-0.05,-0.23%,1937248787,United States,2003,89286,Finance,Investment Managers
GE,General Electric Company Common Stock,$112.36 ,0.39,0.35%,1.2229E+11,United States,,3469564,Technology,Consumer Electronics/Appliances
GEL,Genesis Energy L.P. Common Units,$8.38 ,-1.01,-10.76%,1027213847,United States,2001,3061210,Energy,Oil Refining/Marketing
GEO,Geo Group Inc (The) REIT,$7.19 ,-0.06,-0.83%,906112402,United States,,1338295,Consumer Discretionary,Homebuilding
GES,Guess? Inc. Common Stock,$20.92 ,0.31,1.50%,1119920443,United States,1996,1095167,Consumer Discretionary,Apparel
GETY,Getty Images Holdings Inc. Class A Common Stock,$4.79 ,-0.01,-0.21%,1902111472,United States,2022,273605,Industrials,Industrial Machinery/Components
GF,New Germany Fund Inc. (The) Common Stock,$8.90 ,-0.05,-0.56%,0,United States,1990,9544,Finance,Investment Managers
GFF,Griffon Corporation Common Stock,$40.02 ,-1.98,-4.71%,2289353305,United States,,677319,Industrials,Building Products
GGG,Graco Inc. Common Stock,$78.44 ,-0.08,-0.10%,13255793506,United States,,639863,Industrials,Fluid Controls
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$6.25 ,-0.05,-0.79%,172098444,United States,,57175,Finance,Trusts Except Educational Religious and Charitable
GHC,Graham Holdings Company Common Stock,$591.16 ,7.15,1.22%,2803734731,United States,,17791,Consumer Discretionary,Educational Services
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$15.94 ,0.04,0.25%,362289086,United States,2022,48921,Finance,Finance: Consumer Services
GHL,Greenhill & Co. Inc. Common Stock,$14.72 ,0.01,0.07%,269687608,United States,2004,160894,Finance,Investment Bankers/Brokers/Service
GHM,Graham Corporation Common Stock,$14.05 ,-0.03,-0.21%,150002493,United States,1978,16827,Industrials,Industrial Machinery/Components
GHY,PGIM Global High Yield Fund Inc.,$11.15 ,-0.02,-0.18%,0,United States,2012,203991,Finance,Trusts Except Educational Religious and Charitable
GIC,Global Industrial Company Common Stock,$31.56 ,1.91,6.44%,1200151845,United States,,112943,Industrials,Industrial Machinery/Components
GIM,Templeton Global Income Fund Inc. Common Stock,$4.13 ,-0.06,-1.43%,0,United States,1988,230149,Finance,Finance Companies
GIS,General Mills Inc. Common Stock,$74.52 ,-0.93,-1.23%,43937790631,United States,,3571570,Consumer Staples,Food Chains
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$7.35 ,-0.01,-0.14%,0,United States,,1040,Finance,Investment Bankers/Brokers/Service
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$25.00 ,0.09,0.36%,0,United States,,600,Finance,Investment Bankers/Brokers/Service
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.89 ,0.66,2.72%,0,United States,,1000,Finance,Investment Bankers/Brokers/Service
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$24.90 ,-0.1,-0.40%,0,United States,,101,Finance,Investment Managers
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$22.35 ,0,0.00%,7430214655,United States,,719,Finance,Investment Bankers/Brokers/Service
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$22.33 ,0.02,0.09%,0,United States,,1072,Finance,Investment Bankers/Brokers/Service
GKOS,Glaukos Corporation Common Stock,$74.43 ,-0.29,-0.39%,3588172946,United States,2015,749869,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$114.00 ,0.57,0.50%,10893252216,United States,,455322,Finance,Life Insurance
GLOB,Globant S.A. Common Shares,$172.86 ,1.63,0.95%,7306792200,United States,2014,375755,Technology,EDP Services
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$33.84 ,0.32,0.96%,1150409852,United States,2005,56866,Energy,Oil Refining/Marketing
GLT,Glatfelter Corporation Common Stock,$2.65 ,-0.7,-20.90%,119072469,United States,2000,1641439,Basic Materials,Paper
GLW,Corning Incorporated Common Stock,$33.57 ,-0.24,-0.71%,28634603088,United States,,5121879,Industrials,Telecommunications Equipment
GM,General Motors Company Common Stock,$36.92 ,-0.47,-1.26%,50798423418,United States,2010,14753734,Consumer Discretionary,Auto Manufacturing
GME,GameStop Corporation Common Stock,$20.93 ,0.1,0.48%,6378443516,United States,2002,1318614,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$57.79 ,-1.9,-3.18%,5798295676,United States,2012,1104698,Health Care,Medical/Dental Instruments
GMRE,Global Medical REIT Inc. Common Stock,$10.16 ,0.5,5.18%,665781935,United States,2016,465435,Real Estate,Real Estate Investment Trusts
GMS,GMS Inc. Common Stock,$74.13 ,-0.29,-0.39%,3061974565,United States,2016,190284,Consumer Discretionary,RETAIL: Building Materials
GNE,Genie Energy Ltd. Class B Common Stock Stock,$13.64 ,0.16,1.19%,354818261,United States,2011,87455,Utilities,Power Generation
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$14.57 ,0.5,3.55%,619337888,United States,,794014,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$10.56 ,0.05,0.48%,1096620656,United States,2015,1589027,Real Estate,Real Estate Investment Trusts
GNRC,Generac Holdlings Inc. Common Stock,$110.77 ,-5.18,-4.47%,6889157047,United States,2010,4293597,Consumer Discretionary,Metal Fabrications
GNT,GAMCO Natural Resources Gold & Income Trust,$5.12 ,0.04,0.79%,94594248,United States,2011,46929,Finance,Finance/Investors Services
GNTY,Guaranty Bancshares Inc. Common Stock,$32.05 ,0.53,1.68%,378214871,United States,,12288,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$5.99 ,-0.03,-0.50%,2862949198,United States,2004,1670428,Finance,Life Insurance
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$15.94 ,-0.01,-0.06%,0,United States,,510514,Finance,Finance/Investors Services
GOLF,Acushnet Holdings Corp. Common Stock,$58.11 ,-0.75,-1.27%,3914472065,United States,2016,565839,Consumer Discretionary,Recreational Games/Products/Toys
GPC,Genuine Parts Company Common Stock,$155.69 ,0.34,0.22%,21864783968,United States,,931349,Consumer Discretionary,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$266.92 ,2.61,0.99%,3750459555,United States,1997,117962,Consumer Discretionary,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$24.02 ,-0.21,-0.87%,216180000,United States,2017,9284,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$22.92 ,-0.39,-1.67%,7041276464,United States,,4908587,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$5.64 ,0.03,0.54%,290606860,United States,2017,345996,Real Estate,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$121.65 ,-0.31,-0.25%,31628257083,United States,,2383677,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$103.69 ,0.94,0.92%,1921552699,United States,2021,233611,Energy,Oil & Gas Production
GPS,Gap Inc. (The) Common Stock,$10.56 ,0.21,2.03%,3867195922,United States,,7552618,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRBK,Green Brick Partners Inc. Common Stock,$51.57 ,-3.94,-7.10%,2346866950,United States,2021,794085,Consumer Discretionary,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$33.08 ,0.88,2.73%,866497454,United States,1971,54183,Industrials,Fluid Controls
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.79 ,-0.07,-0.71%,167340206,United States,,36189,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$353.16 ,2.06,0.59%,1.17407E+11,United States,1999,1840370,Finance,Investment Bankers/Brokers/Service
GSBD,Goldman Sachs BDC Inc. Common Stock,$14.05 ,0.03,0.21%,1537957173,United States,2015,339812,Finance,Investment Managers
GTLS,Chart Industries Inc. Common Stock,$170.13 ,-0.93,-0.54%,7271209718,United States,2006,331719,Industrials,Metal Fabrications
GTN,Gray Television Inc. Common Stock,$8.73 ,-0.25,-2.78%,831464528,United States,,787683,Industrials,Broadcasting
GTY,Getty Realty Corporation Common Stock,$31.22 ,-0.82,-2.56%,1576647152,United States,,359175,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.25 ,0.15,1.06%,0,United States,2021,117920,Finance,Trusts Except Educational Religious and Charitable
GUT,Gabelli Utility Trust (The) Common Stock,$6.82 ,-0.07,-1.02%,500581378,United States,,142753,Finance,Trusts Except Educational Religious and Charitable
GVA,Granite Construction Incorporated Common Stock,$42.01 ,0.14,0.33%,1845086636,United States,,223702,Industrials,Military/Government/Technical
GWRE,Guidewire Software Inc. Common Stock,$83.53 ,-0.03,-0.04%,6803092079,United States,2012,334685,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$722.88 ,1.13,0.16%,36144638303,United States,,297310,Industrials,Office Equipment/Supplies/Services
GXO,GXO Logistics Inc. Common Stock ,$63.54 ,-1.13,-1.75%,7556659704,United States,2021,881116,Consumer Discretionary,Transportation Services
H,Hyatt Hotels Corporation Class A Common Stock,$111.99 ,-10.35,-8.46%,11838394474,United States,2009,2233375,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$91.64 ,-0.99,-1.07%,4631556163,United States,1991,204631,Health Care,Medical/Dental Instruments
HAL,Halliburton Company Common Stock,$39.69 ,0.66,1.69%,35663301893,United States,,8055173,Energy,Oilfield Services/Equipment
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$24.40 ,0.43,1.79%,2241473768,United States,2013,893390,Real Estate,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$14.69 ,0.8,5.76%,3126146200,United States,2021,5688926,Technology,Electronic Components
HBI,Hanesbrands Inc. Common Stock,$5.21 ,0.1,1.96%,1821052686,United States,,7280901,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HCA,HCA Healthcare Inc. Common Stock,$270.75 ,1.36,0.51%,74507638350,United States,2011,1091751,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$38.23 ,-5.07,-11.71%,1987535112,United States,2017,2457610,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$60.63 ,-0.3,-0.49%,521216284,United States,,53740,Finance,Property-Casualty Insurers
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.81 ,0.01,0.04%,3533615830,United States,2018,2869,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$329.85 ,1.35,0.41%,3.31623E+11,United States,,2449176,Consumer Discretionary,RETAIL: Building Materials
HE,Hawaiian Electric Industries Inc. Common Stock,$37.72 ,-0.67,-1.75%,4133058669,United States,,369486,Utilities,Power Generation
HEI,Heico Corporation Common Stock,$174.91 ,0.6,0.34%,23961078319,United States,2000,254543,Industrials,Aerospace
HEP,Holly Energy Partners L.P. Common Stock,$19.30 ,-0.55,-2.77%,2440295879,United States,2004,712882,Energy,Natural Gas Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.63 ,-0.07,-0.65%,0,United States,2011,21594,Finance,Investment Managers
HES,Hess Corporation Common Stock,$151.94 ,2.48,1.66%,46653464015,United States,,1681296,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$30.81 ,0.41,1.35%,1358520519,United States,2017,383138,Energy,Oil & Gas Production
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$8.50 ,-0.01,-0.12%,0,United States,2017,138935,Finance,Finance/Investors Services
HGTY,Hagerty Inc. Class A Common Stock,$8.28 ,-0.3,-3.50%,2777232060,United States,2021,203548,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$44.15 ,-1.56,-3.41%,4918497991,United States,2016,2445788,Consumer Discretionary,Hotels/Resorts
